Date,Product,Region Name,Country,Country Name,Monthly Active Users,Daily Active Users,Subscribers,Total Content Hours
4/1/2016,paid,Latin America,EC,Ecuador,2388,2601,4561,1750
4/1/2016,free,Latin America,EC,Ecuador,8738,1709,0,2552
4/1/2016,paid,Latin America,SV,El Salvador,4425,1958,3796,2693
4/1/2016,free,Latin America,SV,El Salvador,9214,2157,0,1294
4/1/2016,paid,Europe,EE,Estonia,2182,1215,2653,1377
4/1/2016,free,Europe,EE,Estonia,5536,1382,0,1321
4/1/2016,paid,Europe,FI,Finland,3861,2170,3479,1602
4/1/2016,free,Europe,FI,Finland,6731,1295,0,1821
4/1/2016,paid,Europe,FR,France,23555,7047,13736,7565
4/1/2016,free,Europe,FR,France,28422,6878,0,5881
4/1/2016,paid,Europe,DE,Germany,40632,16181,36134,13918
4/1/2016,free,Europe,DE,Germany,67287,17815,0,19708
4/1/2016,paid,Europe,GR,Greece,4105,1766,2751,1771
4/1/2016,free,Europe,GR,Greece,6493,1259,0,958
4/1/2016,paid,Latin America,GT,Guatemala,2037,1212,3116,1779
4/1/2016,free,Latin America,GT,Guatemala,8736,2078,0,1538
4/1/2016,paid,Latin America,HN,Honduras,4151,2942,5246,3416
4/1/2016,free,Latin America,HN,Honduras,7485,2109,0,1878
4/1/2016,paid,Southeast Asia,HK,Hong Kong,2234,821,1709,1074
4/1/2016,free,Southeast Asia,HK,Hong Kong,5159,951,0,681
4/1/2016,paid,Europe,HU,Hungary,1222,1245,2433,1198
4/1/2016,free,Europe,HU,Hungary,5652,990,0,1120
4/1/2016,paid,Europe,IS,Iceland,4566,4150,7685,5197
4/1/2016,free,Europe,IS,Iceland,22754,3196,0,2696
4/1/2016,paid,Southeast Asia,ID,Indonesia,3226,1976,3148,2173
4/1/2016,free,Southeast Asia,ID,Indonesia,10047,1495,0,1212
4/1/2016,paid,Europe,IE,Ireland,3516,2370,3658,1890
4/1/2016,free,Europe,IE,Ireland,4509,1200,0,1508
4/1/2016,paid,Europe,IT,Italy,1997,1226,3357,1665
4/1/2016,free,Europe,IT,Italy,7600,2131,0,1522
4/1/2016,paid,Europe,LV,Latvia,1460,744,1610,951
4/1/2016,free,Europe,LV,Latvia,5804,771,0,520
4/1/2016,paid,Europe,LI,Liechtenstein,4822,2186,3731,2118
4/1/2016,free,Europe,LI,Liechtenstein,7751,1622,0,1751
4/1/2016,paid,Europe,LT,Lithuania,3098,1179,2277,1102
4/1/2016,free,Europe,LT,Lithuania,5962,1123,0,1202
4/1/2016,paid,Europe,LU,Luxembourg,3669,848,2952,1972
4/1/2016,free,Europe,LU,Luxembourg,5438,1931,0,1021
4/1/2016,paid,Southeast Asia,MY,Malaysia,3177,1473,3166,1813
4/1/2016,free,Southeast Asia,MY,Malaysia,7570,1897,0,1390
4/1/2016,paid,Europe,MT,Malta,3252,1596,4852,2570
4/1/2016,free,Europe,MT,Malta,8482,2949,0,1858
4/1/2016,paid,Latin America,MX,Mexico,26880,10345,19590,12270
4/1/2016,free,Latin America,MX,Mexico,38641,9470,0,8053
4/1/2016,paid,Europe,MC,Monaco,1886,1346,1694,977
4/1/2016,free,Europe,MC,Monaco,5297,538,0,804
4/1/2016,paid,Europe,NL,Netherlands,3718,3153,6238,3980
4/1/2016,free,Europe,NL,Netherlands,12430,3397,0,2214
4/1/2016,paid,Australia - New Zealand,NZ,New Zealand,9775,2011,7791,3489
4/1/2016,free,Australia - New Zealand,NZ,New Zealand,12742,5344,0,4065
4/1/2016,paid,Latin America,NI,Nicaragua,4258,1891,3157,2073
4/1/2016,free,Latin America,NI,Nicaragua,7112,1350,0,1161
4/1/2016,paid,Europe,NO,Norway,15554,14165,20051,12969
4/1/2016,free,Europe,NO,Norway,34933,6341,0,8315
4/1/2016,paid,Latin America,PA,Panama,4257,1848,4351,2186
4/1/2016,free,Latin America,PA,Panama,6339,2225,0,1850
4/1/2016,paid,Latin America,PY,Paraguay,3301,2339,4542,2709
4/1/2016,free,Latin America,PY,Paraguay,6588,1912,0,1623
4/1/2016,paid,Latin America,PE,Peru,1971,1210,1890,1009
4/1/2016,free,Latin America,PE,Peru,4357,631,0,714
4/1/2016,paid,Southeast Asia,PH,Philippines,7848,3951,7228,4391
4/1/2016,free,Southeast Asia,PH,Philippines,14745,3859,0,2965
4/1/2016,paid,Europe,PL,Poland,6882,3043,6337,4070
4/1/2016,free,Europe,PL,Poland,14551,3628,0,2321
4/1/2016,paid,Europe,PT,Portugal,6124,4667,8914,4903
4/1/2016,free,Europe,PT,Portugal,22691,3946,0,4152
4/1/2016,paid,Southeast Asia,SG,Singapore,9091,2620,6550,4271
4/1/2016,free,Southeast Asia,SG,Singapore,13546,3519,0,2432
4/1/2016,paid,Europe,SK,Slovakia,3740,703,1754,1056
4/1/2016,free,Europe,SK,Slovakia,6995,988,0,473
4/1/2016,paid,Europe,ES,Spain,15308,2935,10445,6684
4/1/2016,free,Europe,ES,Spain,29829,6604,0,3423
4/1/2016,paid,Europe,SE,Sweden,25934,10310,16005,8084
4/1/2016,free,Europe,SE,Sweden,33003,5854,0,8413
4/1/2016,paid,Europe,CH,Switzerland,11926,5617,15226,9084
4/1/2016,free,Europe,CH,Switzerland,35276,8824,0,5557
4/1/2016,paid,Southeast Asia,TW,Taiwan,8967,5108,7088,4191
4/1/2016,free,Southeast Asia,TW,Taiwan,20953,1863,0,2867
4/1/2016,paid,Europe,TR,Turkey,14424,7950,17213,9070
4/1/2016,free,Europe,TR,Turkey,40004,9189,0,7893
4/1/2016,paid,Europe,GB,United Kingdom,32345,16691,37843,23412
4/1/2016,free,Europe,GB,United Kingdom,63854,20029,0,15126
4/1/2016,paid,North America,US,United States,122481,95018,196317,106315
4/1/2016,free,North America,US,United States,422999,101225,0,96605
4/1/2016,paid,Latin America,UY,Uruguay,3785,1882,3699,2526
4/1/2016,free,Latin America,UY,Uruguay,5380,1816,0,1264
5/1/2016,paid,Europe,AD,Andorra,1242,766,1930,1065
5/1/2016,free,Europe,AD,Andorra,3504,973,0,722
5/1/2016,paid,Latin America,AR,Argentina,2034,1271,2857,1761
5/1/2016,free,Latin America,AR,Argentina,6785,1674,0,1025
5/1/2016,paid,Australia - New Zealand,AU,Australia,11108,4753,14078,6890
5/1/2016,free,Australia - New Zealand,AU,Australia,28328,9125,0,7890
5/1/2016,paid,Europe,AT,Austria,3076,1435,2910,1333
5/1/2016,free,Europe,AT,Austria,7568,1649,0,1705
5/1/2016,paid,Europe,BE,Belgium,5580,4175,5818,3269
5/1/2016,free,Europe,BE,Belgium,10641,2934,0,3529
5/1/2016,paid,Latin America,BO,Bolivia,5357,1547,5314,2921
5/1/2016,free,Latin America,BO,Bolivia,10938,3801,0,2401
5/1/2016,paid,Latin America,BR,Brazil,20222,11348,22233,10905
5/1/2016,free,Latin America,BR,Brazil,41077,10060,0,9188
5/1/2016,paid,Europe,BG,Bulgaria,4667,1453,2612,1361
5/1/2016,free,Europe,BG,Bulgaria,6783,1089,0,1128
5/1/2016,paid,North America,CA,Canada,7014,4017,7119,4013
5/1/2016,free,North America,CA,Canada,15119,2784,0,2995
5/1/2016,paid,Latin America,CL,Chile,2276,1975,2971,1351
5/1/2016,free,Latin America,CL,Chile,7709,1045,0,1654
5/1/2016,paid,Latin America,CO,Colombia,4137,1809,3429,2145
5/1/2016,free,Latin America,CO,Colombia,8852,1651,0,1535
5/1/2016,paid,Latin America,CR,Costa Rica,2206,1628,3236,1526
5/1/2016,free,Latin America,CR,Costa Rica,6020,1248,0,1339
5/1/2016,paid,Europe,CY,Cyprus,1631,1912,2933,2005
5/1/2016,free,Europe,CY,Cyprus,6467,1274,0,1164
5/1/2016,paid,Europe,CZ,Czech Republic,2392,823,1968,950
5/1/2016,free,Europe,CZ,Czech Republic,4205,1279,0,933
5/1/2016,paid,Europe,DK,Denmark,2380,834,2051,978
5/1/2016,free,Europe,DK,Denmark,6351,1399,0,1027
5/1/2016,paid,Latin America,DO,Dominican Republic,3395,917,2371,1439
5/1/2016,free,Latin America,DO,Dominican Republic,6852,1533,0,889
5/1/2016,paid,Latin America,EC,Ecuador,2565,2535,4533,1859
5/1/2016,free,Latin America,EC,Ecuador,8785,1730,0,2825
5/1/2016,paid,Latin America,SV,El Salvador,4539,2032,4099,2774
5/1/2016,free,Latin America,SV,El Salvador,9718,2358,0,1371
5/1/2016,paid,Europe,EE,Estonia,2241,1262,2793,1349
5/1/2016,free,Europe,EE,Estonia,5549,1307,0,1280
5/1/2016,paid,Europe,FI,Finland,3882,2067,3556,1722
5/1/2016,free,Europe,FI,Finland,7105,1261,0,1812
5/1/2016,paid,Europe,FR,France,23736,7149,13896,7414
5/1/2016,free,Europe,FR,France,28970,6560,0,5551
5/1/2016,paid,Europe,DE,Germany,38520,16266,32899,12962
5/1/2016,free,Europe,DE,Germany,64771,18555,0,20693
5/1/2016,paid,Europe,GR,Greece,4031,1852,2724,1852
5/1/2016,free,Europe,GR,Greece,6410,1238,0,925
5/1/2016,paid,Latin America,GT,Guatemala,2196,1268,3424,1827
5/1/2016,free,Latin America,GT,Guatemala,9402,2059,0,1549
5/1/2016,paid,Latin America,HN,Honduras,4485,2843,5208,3555
5/1/2016,free,Latin America,HN,Honduras,7486,2176,0,1936
5/1/2016,paid,Southeast Asia,HK,Hong Kong,2258,863,1765,1024
5/1/2016,free,Southeast Asia,HK,Hong Kong,5550,994,0,697
5/1/2016,paid,Europe,HU,Hungary,1113,1246,2362,1281
5/1/2016,free,Europe,HU,Hungary,5904,969,0,1103
5/1/2016,paid,Europe,IS,Iceland,4616,4122,7325,5575
5/1/2016,free,Europe,IS,Iceland,22353,3272,0,2778
5/1/2016,paid,Southeast Asia,ID,Indonesia,3372,2025,3139,2391
5/1/2016,free,Southeast Asia,ID,Indonesia,10332,1654,0,1224
5/1/2016,paid,Europe,IE,Ireland,3732,2217,3673,1998
5/1/2016,free,Europe,IE,Ireland,4926,1193,0,1385
5/1/2016,paid,Europe,IT,Italy,1987,1177,3254,1603
5/1/2016,free,Europe,IT,Italy,7326,2028,0,1508
5/1/2016,paid,Europe,LV,Latvia,1500,749,1575,957
5/1/2016,free,Europe,LV,Latvia,5562,760,0,535
5/1/2016,paid,Europe,LI,Liechtenstein,4790,2352,3661,2232
5/1/2016,free,Europe,LI,Liechtenstein,8040,1481,0,1744
5/1/2016,paid,Europe,LT,Lithuania,3356,1173,2262,1153
5/1/2016,free,Europe,LT,Lithuania,6065,1182,0,1161
5/1/2016,paid,Europe,LU,Luxembourg,3747,801,3214,1845
5/1/2016,free,Europe,LU,Luxembourg,5641,1908,0,1030
5/1/2016,paid,Southeast Asia,MY,Malaysia,3250,1468,3037,1853
5/1/2016,free,Southeast Asia,MY,Malaysia,7697,1891,0,1507
5/1/2016,paid,Europe,MT,Malta,3350,1605,5131,2529
5/1/2016,free,Europe,MT,Malta,8156,2791,0,1781
5/1/2016,paid,Latin America,MX,Mexico,27120,10560,20956,12138
5/1/2016,free,Latin America,MX,Mexico,38595,9853,0,8790
5/1/2016,paid,Europe,MC,Monaco,1937,1316,1781,1003
5/1/2016,free,Europe,MC,Monaco,5050,564,0,801
5/1/2016,paid,Europe,NL,Netherlands,3837,3333,6264,4183
5/1/2016,free,Europe,NL,Netherlands,12523,3359,0,2263
5/1/2016,paid,Australia - New Zealand,NZ,New Zealand,9453,1954,7341,3585
5/1/2016,free,Australia - New Zealand,NZ,New Zealand,12593,5436,0,4104
5/1/2016,paid,Latin America,NI,Nicaragua,4587,1851,3370,2167
5/1/2016,free,Latin America,NI,Nicaragua,7168,1486,0,1142
5/1/2016,paid,Europe,NO,Norway,16331,14834,19940,12038
5/1/2016,free,Europe,NO,Norway,36786,6438,0,8257
5/1/2016,paid,Latin America,PA,Panama,4757,1839,4158,2262
5/1/2016,free,Latin America,PA,Panama,6724,2150,0,1988
5/1/2016,paid,Latin America,PY,Paraguay,3338,2435,4867,2691
5/1/2016,free,Latin America,PY,Paraguay,6693,1920,0,1657
5/1/2016,paid,Latin America,PE,Peru,1919,1255,1953,1002
5/1/2016,free,Latin America,PE,Peru,4798,676,0,699
5/1/2016,paid,Southeast Asia,PH,Philippines,8392,3930,7681,4223
5/1/2016,free,Southeast Asia,PH,Philippines,15879,4009,0,3060
5/1/2016,paid,Europe,PL,Poland,6773,3174,6276,4019
5/1/2016,free,Europe,PL,Poland,14962,3793,0,2311
5/1/2016,paid,Europe,PT,Portugal,5868,4571,9306,5136
5/1/2016,free,Europe,PT,Portugal,24217,4136,0,4006
5/1/2016,paid,Southeast Asia,SG,Singapore,8909,2718,6199,4315
5/1/2016,free,Southeast Asia,SG,Singapore,13876,3432,0,2428
5/1/2016,paid,Europe,SK,Slovakia,3667,724,1771,1111
5/1/2016,free,Europe,SK,Slovakia,6718,1005,0,474
5/1/2016,paid,Europe,ES,Spain,15245,2976,10947,6579
5/1/2016,free,Europe,ES,Spain,30662,6451,0,3548
5/1/2016,paid,Europe,SE,Sweden,26904,10847,15702,7730
5/1/2016,free,Europe,SE,Sweden,33065,5737,0,8865
5/1/2016,paid,Europe,CH,Switzerland,12464,6089,14862,9225
5/1/2016,free,Europe,CH,Switzerland,38691,8614,0,5181
5/1/2016,paid,Southeast Asia,TW,Taiwan,9836,5022,6871,4089
5/1/2016,free,Southeast Asia,TW,Taiwan,22843,1872,0,3043
5/1/2016,paid,Europe,TR,Turkey,14593,7439,16525,9135
5/1/2016,free,Europe,TR,Turkey,36769,8807,0,7404
5/1/2016,paid,Europe,GB,United Kingdom,29890,16688,37602,24616
5/1/2016,free,Europe,GB,United Kingdom,66066,21484,0,16110
5/1/2016,paid,North America,US,United States,127254,96835,195993,109294
5/1/2016,free,North America,US,United States,425595,102191,0,100950
5/1/2016,paid,Latin America,UY,Uruguay,4100,1802,3706,2427
5/1/2016,free,Latin America,UY,Uruguay,5091,1895,0,1260
6/1/2016,paid,Europe,AD,Andorra,1173,825,1992,1048
6/1/2016,free,Europe,AD,Andorra,3744,953,0,724
6/1/2016,paid,Latin America,AR,Argentina,2118,1258,3056,1799
6/1/2016,free,Latin America,AR,Argentina,7123,1771,0,1058
6/1/2016,paid,Australia - New Zealand,AU,Australia,10659,4669,13635,7139
6/1/2016,free,Australia - New Zealand,AU,Australia,28713,9856,0,7966
6/1/2016,paid,Europe,AT,Austria,2982,1474,2692,1437
6/1/2016,free,Europe,AT,Austria,7540,1717,0,1635
6/1/2016,paid,Europe,BE,Belgium,5813,4144,5882,3414
6/1/2016,free,Europe,BE,Belgium,10133,3049,0,3568
6/1/2016,paid,Latin America,BO,Bolivia,5646,1637,5321,3155
6/1/2016,free,Latin America,BO,Bolivia,10466,4085,0,2386
6/1/2016,paid,Latin America,BR,Brazil,19605,12749,23300,11351
6/1/2016,free,Latin America,BR,Brazil,42767,10243,0,9407
6/1/2016,paid,Europe,BG,Bulgaria,4567,1403,2536,1407
6/1/2016,free,Europe,BG,Bulgaria,6840,1112,0,1147
6/1/2016,paid,North America,CA,Canada,7325,4086,7722,3956
6/1/2016,free,North America,CA,Canada,15235,3055,0,3223
6/1/2016,paid,Latin America,CL,Chile,2250,2055,3229,1361
6/1/2016,free,Latin America,CL,Chile,7793,1164,0,1794
6/1/2016,paid,Latin America,CO,Colombia,4158,1877,3808,2302
6/1/2016,free,Latin America,CO,Colombia,8864,1656,0,1628
6/1/2016,paid,Latin America,CR,Costa Rica,2170,1702,3498,1465
6/1/2016,free,Latin America,CR,Costa Rica,6589,1313,0,1386
6/1/2016,paid,Europe,CY,Cyprus,1687,1953,2831,1985
6/1/2016,free,Europe,CY,Cyprus,6709,1156,0,1272
6/1/2016,paid,Europe,CZ,Czech Republic,2555,828,1993,964
6/1/2016,free,Europe,CZ,Czech Republic,4453,1251,0,941
6/1/2016,paid,Europe,DK,Denmark,2299,836,2224,1008
6/1/2016,free,Europe,DK,Denmark,6722,1458,0,1036
6/1/2016,paid,Latin America,DO,Dominican Republic,3350,913,2468,1383
6/1/2016,free,Latin America,DO,Dominican Republic,7646,1564,0,903
6/1/2016,paid,Latin America,EC,Ecuador,2486,2494,4835,2045
6/1/2016,free,Latin America,EC,Ecuador,9249,1750,0,3094
6/1/2016,paid,Latin America,SV,El Salvador,4348,2065,4124,2950
6/1/2016,free,Latin America,SV,El Salvador,9949,2516,0,1456
6/1/2016,paid,Europe,EE,Estonia,2224,1298,3021,1410
6/1/2016,free,Europe,EE,Estonia,5752,1290,0,1223
6/1/2016,paid,Europe,FI,Finland,3817,2125,3720,1730
6/1/2016,free,Europe,FI,Finland,7324,1262,0,1946
6/1/2016,paid,Europe,FR,France,22971,7588,14859,7382
6/1/2016,free,Europe,FR,France,28088,6918,0,5499
6/1/2016,paid,Europe,DE,Germany,39488,15788,32304,13432
6/1/2016,free,Europe,DE,Germany,62513,18113,0,21761
6/1/2016,paid,Europe,GR,Greece,4185,2001,2861,1883
6/1/2016,free,Europe,GR,Greece,6569,1238,0,934
6/1/2016,paid,Latin America,GT,Guatemala,2205,1337,3732,1963
6/1/2016,free,Latin America,GT,Guatemala,10322,2040,0,1638
6/1/2016,paid,Latin America,HN,Honduras,4653,2776,5522,3629
6/1/2016,free,Latin America,HN,Honduras,7882,2175,0,1971
6/1/2016,paid,Southeast Asia,HK,Hong Kong,2307,863,1929,1040
6/1/2016,free,Southeast Asia,HK,Hong Kong,5463,1060,0,691
6/1/2016,paid,Europe,HU,Hungary,1081,1154,2330,1295
6/1/2016,free,Europe,HU,Hungary,5532,947,0,1180
6/1/2016,paid,Europe,IS,Iceland,4172,4045,7208,5756
6/1/2016,free,Europe,IS,Iceland,23177,3128,0,2776
